Year,Income Tax,Sales/Value Added Taxes,National Insurance,Business and Other Revenue,Other,Other,Transportation,Property Taxes,Excise Taxes,Capital Tax
1955,2170000000,2000000000,530000000,1190000000,60000000,60000000,0,190000000,0,180000000
1956,2260000000,2160000000,620000000,1270000000,70000000,70000000,0,210000000,0,180000000
1957,2470000000,2230000000,640000000,1360000000,80000000,80000000,0,260000000,0,170000000
1958,2620000000,2290000000,690000000,1430000000,80000000,80000000,0,280000000,0,180000000
1959,2750000000,2320000000,880000000,1440000000,90000000,90000000,0,290000000,0,190000000
1960,2650000000,2460000000,910000000,1310000000,90000000,90000000,0,320000000,0,230000000
1961,2850000000,2550000000,910000000,1480000000,100000000,100000000,0,350000000,0,240000000
1962,3270000000,2760000000,1140000000,1580000000,110000000,110000000,0,370000000,0,260000000
1963,3360000000,2830000000,1190000000,1720000000,140000000,140000000,0,410000000,0,270000000
1964,3330000000,2980000000,1360000000,1900000000,140000000,140000000,0,450000000,0,310000000
1965,3730000000,3390000000,1460000000,2109999999,150000000,150000000,0,490000000,0,300000000
1966,4380000000,3620000000,1760000000,2330000000,200000000,200000000,0,560000000,0,290000000
1967,4790000000,4019999999,1830000000,2480000000,210000000,210000000,0,610000000,0,300000000
1968,5350000000,4500000000,1980000000,2750000000,230000000,230000000,0,630000000,0,330000000
1969,6130000000,5210000000,2190000000,3210000000,310000000,310000000,0,660000000,0,460000000
